# Netscape HTTP Cookie File
# This file is generated by yt-dlp.  Do not edit.

www.google.com	FALSE	/recaptcha	TRUE	1792684553	_GRECAPTCHA	09AKhCRwgPOomyLmCkjFU1wj_Z47rud6p4dKWT1_NJfGPlUSo41FxvQHmEPJfs-NxFRagHoxru72g72aNF0PtmFik
.google.com	TRUE	/verify	TRUE	1797868661	SNID	ALQpT-VcnIvdrpn-GXIcZraVSChlS-tPhE45FDpw8zePFsYwExCgFqfXGQuArvSjfJ5y_bS7pbvyNJpxG7UslvRTISqOJ7keWA
.google.com	TRUE	/	TRUE	1787133225	AEC	AdJVEasa3THObw0W695ECvmPEh3KJUI023b5DCHyy8tRJhkCcnL3HdDxT-s
.google.com	TRUE	/	TRUE	1798453628	NID	532=HLF9g3qN7Gk4Xnol9e9jhsTo2Z14QwwGM4-X3-lCIulxa3ibZtqc37j2nT1CMnzCbLRW6vyI0aT0tesQhL4WxFbqLGPeuzixRi6-ExHhkertL0MgfBIYCRl9t3Dgs9mheFc77e6LF1n68XfhI45156ErrvflJo6BEy5YUGDc_ughWuEc28u-JfuXpTR2riXG7LZtSrPGSmEIYx-FKJfr-BQJCQR8UBJuEHjuZNjAftifFaZe9doT_Coe8JCkcBi7wbrBtUKaUJHNQbmMxoIGFkzE2nG_4juFU80vOoGZ_gnEKUCvzkC6J844UlPssk1UufEm84vtd8I3JfM5aQ1kwt0hiUdxlqmw6vkIi5mKTbOq3NZ1Ll02x2vGutGnDtxsFlen8RjoqCsCuywCFC7PMWKM0f9SfgHwCj37qAX9y7Iev6SIs1Ni3yUi7Ub3lSs4hfNYeW5A-liJhvvQSbQDAqbyDEa8V6KM5eDs9RFwGm9yzSY_VJ28kxz8gqrrZKXCzggIgO9AFwXb1wLYEOO9kVgiPDyxbyRWibyZ8gy4OXxHdUOSEvrPsVu7dPZw8cOUEfAwf6GzZpewb3S5lrT5rjmy-Y-tA8HesSRSaoZ1QKebsaSSEigG_XHSu4DEDuY6yJslmLEnNaskrRl3U2Ps4uy_SRUEoEWF_kUtvS1wYdfuvF5ySa-Lc--RJCiyrQ6Fm59IkvwFJCTfJy8bBAEiKeaP1lOWY5zfqBiGdeWcBHvvmORJIvwKDybOTUusjoQakyDBvjloi95SmdN5iHmWawn0frBZb7aKna65tBw62j3u4wa9SDpedlcY18vkitGQj988bR4niq2jNA
.google.com	TRUE	/	TRUE	1787133225	__Secure-BUCKET	CAo
.google.com	TRUE	/	FALSE	1787133291	SEARCH_SAMESITE	CgQImKAB
.google.com	TRUE	/	FALSE	1815017679	SID	g.a000-ghW3vngnVOAMBy_7PuQfORZiyvSbI26xiJbyP2jGUPWjc3Q1_1WRc5gI2mkwF2YT_W_3wACgYKAW0SARYSFQHGX2MiY1R-XzIFlHqfLAFEFxG9ExoVAUF8yKq5IkYUr1fy88cAKM0dDcpv0076
.google.com	TRUE	/	TRUE	1815017679	__Secure-1PSID	g.a000-ghW3vngnVOAMBy_7PuQfORZiyvSbI26xiJbyP2jGUPWjc3Qo6nMdM1qBiiESjHCcxuDqQACgYKAZwSARYSFQHGX2MiLRfd003IrfgT3T445jI4kBoVAUF8yKpThslemqnKQDQsjH6Tjf-a0076
.google.com	TRUE	/	TRUE	1815017679	__Secure-3PSID	g.a000-ghW3vngnVOAMBy_7PuQfORZiyvSbI26xiJbyP2jGUPWjc3QIwDyUm61J6hHhseCjxEkGAACgYKAVcSARYSFQHGX2Mirl5o9TAqx5ELP16cCMnFRxoVAUF8yKqoxNIqNZ52AgigMjUoMZ-l0076
.google.com	TRUE	/	FALSE	1815017679	HSID	AVUZnhSAR9q3q-02x
.google.com	TRUE	/	TRUE	1815017679	SSID	AsyNW79N3KjMxcaRK
